Nome,Idade,Salario,Estado,Data_Admissao,Cargo
Ana Costa,-3,8320,Rio de Janeiro,21/11/2019,Analista
Carlos Oliveira,64,8860,sao paulo,2022-03-15,Técnico
Fernanda Rocha,54,5282,sao paulo,08-30-2018,Técnico
Bruno Almeida,vinte e cinco,,SC,2025-02-19,Analista
João Silva,-9,5646,,2025-07-18,Estagiário
João Silva,24,5258,BA,03-19-2022,Analista
Juliana Santos,56,8836,MG,24/08/2025,Gerente
Bruno Almeida,57,2737,MG,2019-02-15,Gerente
Pedro Lima,19,11661,São Paulo,02-18-2021,Desenvolvedor
Fernanda Rocha,-12,8568,RJ,26/02/2025,Analista
Fernanda Rocha,32,11741,PR,2024-11-14,Estagiário
Maria Souza,64,8105,Rio de Janeiro,03-10-2020,Desenvolvedor
Lucas Pereira,20,3894,PR,05-19-2021,Analista
Maria Souza,48,12656,BA,2020-09-23,Técnico
João Silva,28,7149,Minas Gerais,06-21-2020,Gerente
Pedro Lima,52,12180,PR,04/10/2025,Analista
Juliana Santos,42,13554,Minas Gerais,03-15-2025,Cientista de Dados
Carlos Oliveira,23,3624,São Paulo,2024-08-22,Gerente
Bruno Almeida,54,13873,SP,09-11-2018,Gerente
Juliana Santos,61,14850,,06-11-2025,Desenvolvedor
Juliana Santos,27,6663,RJ,17/08/2025,Estagiário
João Silva,56,7045,Rio de Janeiro,2025-09-21,Desenvolvedor
Ana Costa,49,6575,Minas Gerais,2021-09-26,Analista
João Silva,29,9787,Minas Gerais,2025-05-24,Gerente
Juliana Santos,43,8207,São Paulo,24/02/2026,Desenvolvedor
Maria Souza,26,7098,SC,16/12/2025,Analista
Carlos Oliveira,27,5236,RJ,03-12-2020,Cientista de Dados
Pedro Lima,42,8797,sao paulo,29/01/2019,Analista
Juliana Santos,55,8907,sao paulo,07/02/2026,Cientista de Dados
Camila Martins,vinte e cinco,12495,Minas Gerais,07-10-2025,Cientista de Dados
  Fernanda Rocha  ,41,1990,São Paulo,2018-12-05,Analista
Camila Martins,54,9656,Rio de Janeiro,01-23-2019,Cientista de Dados
Camila Martins,26,3429,,01-02-2026,Analista
Lucas Pereira,51,9804,São Paulo,07-23-2024,Desenvolvedor
Maria Souza,29,11615,sao paulo,22/03/2024,Analista
Pedro Lima,23,11015,Rio de Janeiro,2018-12-13,Analista
João Silva,33,6725,SP,04-16-2021,Desenvolvedor
Juliana Santos,56,R$ 10.618,,2025-09-18,Técnico
Ana Costa,26,11665,BA,20/08/2024,Técnico
Carlos Oliveira,42,12445,sao paulo,2023-02-12,Estagiário
Ana Costa,22,12114,Rio de Janeiro,10-25-2025,Cientista de Dados
Camila Martins,-20,8676,sao paulo,12/11/2022,Gerente
Lucas Pereira,44,2880,MG,31/12/2018,Cientista de Dados
Carlos Oliveira,18,3404,Minas Gerais,2022-03-31,Técnico
Camila Martins,49,3365,BA,11-09-2025,Gerente
Pedro Lima,38,14118,Minas Gerais,11-14-2021,Técnico
Bruno Almeida,48,11504,sao paulo,02-08-2018,Gerente
Carlos Oliveira,21,13685,MG,10-17-2020,Cientista de Dados
Fernanda Rocha,50,6499,Rio de Janeiro,11-03-2023,Estagiário
Carlos Oliveira,vinte e cinco,14425,MG,2025-02-12,Analista
Maria Souza,65,6483,BA,13/02/2018,Estagiário
Lucas Pereira,62,3842,Minas Gerais,2024-11-29,Analista
Juliana Santos,33,13907,BA,2024-10-31,Cientista de Dados
Lucas Pereira,32,-4664,São Paulo,07-01-2019,Gerente
Maria Souza,39,12925,RJ,28/04/2019,Desenvolvedor
Camila Martins,43,5362,Rio de Janeiro,2023-10-13,Cientista de Dados
João Silva,-6,9342,,2021-12-20,Gerente
Ana Costa,23,R$ 10.468,BA,2022-08-10,Técnico
Fernanda Rocha,43,7932,Rio de Janeiro,2022-10-21,Gerente
Fernanda Rocha,28,4091,MG,2022-11-13,Cientista de Dados
João Silva,26,8264,Minas Gerais,2021-09-18,Cientista de Dados
Carlos Oliveira,25,8699,PR,07-23-2023,Desenvolvedor
  Lucas Pereira  ,64,13955,Minas Gerais,2019-03-26,Técnico
Ana Costa,-16,12913,MG,09-11-2024,Estagiário
Ana Costa,57,4298,BA,18/10/2020,Técnico
Bruno Almeida,30,9564,São Paulo,03-11-2026,Cientista de Dados
Pedro Lima,32,3773,sao paulo,07/06/2018,Estagiário
Maria Souza,21,8031,Minas Gerais,06-09-2021,Desenvolvedor
Lucas Pereira,45,12349,SP,27/03/2019,Gerente
João Silva,29,2469,SP,05-29-2025,Analista
Bruno Almeida,29,5933,PR,01/10/2021,Gerente
Pedro Lima,39,7707,MG,08-09-2024,Cientista de Dados
Maria Souza,24,3937,SC,06-18-2018,Analista
Fernanda Rocha,24,3026,BA,05/11/2021,Desenvolvedor
João Silva,26,4940,Minas Gerais,24/12/2025,Desenvolvedor
  Juliana Santos  ,41,9147,São Paulo,05/10/2018,Estagiário
Camila Martins,vinte e cinco,13214,sao paulo,07-06-2018,Gerente
Fernanda Rocha,61,10523,BA,09/11/2019,Analista
Carlos Oliveira,31,R$ 4.815,SP,2024-05-31,Técnico
Lucas Pereira,63,13605,BA,2021-05-27,Gerente
Lucas Pereira,33,6581,SP,30/08/2019,Cientista de Dados
Ana Costa,31,10558,São Paulo,10/04/2025,Analista
Lucas Pereira,34,-13630,sao paulo,09/11/2024,Estagiário
Ana Costa,64,6382,sao paulo,03-06-2018,Gerente
Bruno Almeida,59,6016,SC,24/04/2020,Desenvolvedor
Bruno Almeida,27,9108,RJ,22/02/2026,Cientista de Dados
Pedro Lima,29,R$ 4.894,SC,2026-03-07,Estagiário
Bruno Almeida,61,11758,RJ,2019-08-11,Analista
Lucas Pereira,26,13707,,13/02/2019,Desenvolvedor
João Silva,26,5868,,08-08-2019,Gerente
Lucas Pereira,65,7344,São Paulo,25/07/2019,Técnico
Fernanda Rocha,27,5794,SP,05/10/2025,Desenvolvedor
Carlos Oliveira,-14,10181,Minas Gerais,2018-01-05,Técnico
Bruno Almeida,61,13512,São Paulo,2019-11-26,Estagiário
Juliana Santos,25,7706,São Paulo,2024-10-12,Analista
Pedro Lima,60,13058,Rio de Janeiro,21/03/2021,Desenvolvedor
Carlos Oliveira,63,14885,São Paulo,09-01-2019,Analista
Fernanda Rocha,22,3654,SC,24/02/2026,Estagiário
Juliana Santos,38,9897,Minas Gerais,11/10/2025,Estagiário
Ana Costa,42,8659,BA,01-16-2024,Estagiário
Bruno Almeida,51,11267,RJ,2018-12-24,Cientista de Dados
Fernanda Rocha,26,3604,SP,2022-01-18,Gerente
  Bruno Almeida  ,33,5252,RJ,2019-07-19,Analista
Bruno Almeida,41,2686,São Paulo,2024-07-10,Cientista de Dados
Pedro Lima,23,5814,São Paulo,20/05/2024,Analista
  Carlos Oliveira  ,-4,8542,MG,03-26-2025,Estagiário
Pedro Lima,50,4427,SP,10-02-2022,Estagiário
Camila Martins,50,6814,RJ,05/10/2019,Estagiário
Ana Costa,43,11942,SP,2022-05-26,Técnico
Fernanda Rocha,48,6931,Minas Gerais,2019-11-07,Estagiário
  Maria Souza  ,41,11682,MG,08/09/2020,Analista
Carlos Oliveira,30,10838,RJ,2018-05-13,Cientista de Dados
Fernanda Rocha,20,2587,MG,2021-06-18,Analista
Juliana Santos,43,13689,MG,11-18-2025,Técnico
Pedro Lima,19,11420,Minas Gerais,2024-07-29,Estagiário
Maria Souza,58,R$ 13.332,São Paulo,11-13-2019,Estagiário
Lucas Pereira,65,7344,São Paulo,25/07/2019,Técnico
Maria Souza,-15,7920,SC,2021-08-18,Analista
Juliana Santos,35,14824,Minas Gerais,09/03/2022,Analista
Juliana Santos,27,6663,RJ,17/08/2025,Estagiário
João Silva,33,13933,SP,2022-12-03,Estagiário
Pedro Lima,39,10885,RJ,2020-03-13,Técnico
Maria Souza,52,5307,Rio de Janeiro,14/07/2018,Gerente
Pedro Lima,24,5369,sao paulo,2020-06-24,Desenvolvedor
Pedro Lima,56,13413,São Paulo,08/04/2024,Gerente
Maria Souza,59,-10964,São Paulo,12-09-2024,Técnico
Maria Souza,-15,7920,SC,2021-08-18,Analista
Pedro Lima,52,6613,MG,24/11/2018,Analista
Fernanda Rocha,26,3604,SP,2022-01-18,Gerente
Fernanda Rocha,29,9799,SC,09-04-2024,Analista
  Carlos Oliveira  ,33,10012,Rio de Janeiro,07/01/2025,Analista
Fernanda Rocha,60,-9171,SC,2021-10-30,Gerente
Pedro Lima,31,4144,Rio de Janeiro,19/01/2023,Desenvolvedor
Pedro Lima,24,11610,sao paulo,14/08/2021,Desenvolvedor
Camila Martins,32,5583,SP,11-22-2018,Gerente
Maria Souza,21,8031,Minas Gerais,06-09-2021,Desenvolvedor
Maria Souza,59,-10964,São Paulo,12-09-2024,Técnico
Carlos Oliveira,49,13206,São Paulo,05/07/2019,Técnico
Carlos Oliveira,52,14798,SC,14/10/2025,Gerente
Lucas Pereira,42,8652,SC,12/06/2024,Técnico
Juliana Santos,28,2122,BA,03/06/2018,Gerente
Camila Martins,29,11495,sao paulo,04/01/2023,Cientista de Dados
Camila Martins,26,5263,SP,04/03/2021,Cientista de Dados
Ana Costa,56,11275,sao paulo,2019-04-24,Analista
Fernanda Rocha,35,4773,SC,13/02/2025,Estagiário
